DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2019-02-10,2.412,2.4219999999999997,2.494,2.556,2.502,2.482,2.488,2.684,2.872,3.018
2019-02-17,2.432,2.436,2.506,2.546,2.506,2.4899999999999998,2.492,2.6719999999999997,2.8600000000000003,3.0140000000000002
2019-02-24,2.4275,2.4525,2.5124999999999997,2.545,2.5025,2.4725,2.48,2.66,2.8575,3.015
2019-03-03,2.436,2.4520000000000004,2.5119999999999996,2.548,2.5119999999999996,2.488,2.5,2.698,2.906,3.066
2019-03-10,2.444,2.46,2.528,2.534,2.508,2.48,2.482,2.678,2.8899999999999997,3.052
2019-03-17,2.45,2.4539999999999997,2.528,2.524,2.4520000000000004,2.416,2.42,2.616,2.838,3.022
2019-03-24,2.476,2.466,2.5,2.484,2.406,2.35,2.352,2.5460000000000003,2.786,2.9699999999999998
2019-03-31,2.45,2.4379999999999997,2.464,2.41,2.244,2.184,2.2,2.406,2.646,2.836
2019-04-07,2.4240000000000004,2.434,2.4560000000000004,2.414,2.3280000000000003,2.286,2.308,2.5,2.724,2.906
2019-04-14,2.416,2.43,2.466,2.428,2.354,2.31,2.322,2.516,2.7399999999999998,2.932
2019-04-21,2.43,2.43,2.4675000000000002,2.44,2.3975,2.3674999999999997,2.39,2.5774999999999997,2.7925,2.975
2019-04-28,2.428,2.436,2.462,2.428,2.334,2.304,2.338,2.5479999999999996,2.778,2.9539999999999997
2019-05-05,2.432,2.4400000000000004,2.4579999999999997,2.404,2.3120000000000003,2.282,2.316,2.532,2.758,2.936
2019-05-12,2.428,2.432,2.4560000000000004,2.37,2.282,2.244,2.268,2.474,2.702,2.884
2019-05-19,2.402,2.406,2.426,2.32,2.188,2.148,2.176,2.396,2.646,2.834
2019-05-26,2.374,2.3760000000000003,2.408,2.344,2.196,2.144,2.1719999999999997,2.372,2.618,2.798
2019-06-02,2.355,2.3675,2.3775,2.2775,2.055,2.0,2.0175,2.2175000000000002,2.4675000000000002,2.6550000000000002
2019-06-09,2.3259999999999996,2.332,2.244,2.05,1.8519999999999999,1.8219999999999998,1.862,2.104,2.3899999999999997,2.59
2019-06-16,2.246,2.2380000000000004,2.196,2.02,1.876,1.828,1.8800000000000001,2.1239999999999997,2.404,2.612
2019-06-23,2.1740000000000004,2.176,2.12,1.9780000000000002,1.7899999999999998,1.746,1.798,2.052,2.342,2.558
2019-06-30,2.1420000000000003,2.132,2.1060000000000003,1.932,1.738,1.704,1.7600000000000002,2.016,2.322,2.538
2019-07-07,2.2225,2.2125,2.1025,1.935,1.7975,1.745,1.78,2.0025,2.3049999999999997,2.5175
2019-07-14,2.192,2.206,2.102,1.97,1.862,1.832,1.86,2.088,2.372,2.586
2019-07-21,2.136,2.112,2.04,1.948,1.8199999999999998,1.7899999999999998,1.826,2.074,2.37,2.588
2019-07-28,2.128,2.0940000000000003,2.086,1.9780000000000002,1.8359999999999999,1.802,1.83,2.068,2.372,2.592
2019-08-04,2.084,2.082,2.066,1.936,1.8079999999999998,1.762,1.7719999999999998,1.98,2.282,2.506
2019-08-11,2.056,2.028,1.97,1.78,1.6060000000000003,1.544,1.542,1.73,2.032,2.256
2019-08-18,2.05,1.948,1.906,1.766,1.556,1.504,1.482,1.598,1.864,2.062
2019-08-25,2.062,1.964,1.8939999999999997,1.752,1.542,1.478,1.452,1.576,1.862,2.064
2019-09-01,2.086,1.9919999999999998,1.902,1.754,1.52,1.436,1.3980000000000001,1.5,1.786,1.9759999999999998
2019-09-08,2.0524999999999998,1.97,1.8775,1.7175,1.495,1.4175,1.38,1.5150000000000001,1.8075,2.0
2019-09-15,2.0140000000000002,1.956,1.892,1.8079999999999998,1.688,1.636,1.614,1.7579999999999998,2.032,2.222
2019-09-22,2.016,1.954,1.92,1.864,1.732,1.684,1.6600000000000001,1.796,2.056,2.244
2019-09-29,1.89,1.876,1.8939999999999997,1.7879999999999998,1.65,1.588,1.572,1.6960000000000002,1.9579999999999997,2.1420000000000003
2019-10-06,1.7920000000000003,1.78,1.7399999999999998,1.6620000000000001,1.492,1.4380000000000002,1.434,1.598,1.886,2.074
2019-10-13,1.7280000000000002,1.704,1.6939999999999997,1.6300000000000001,1.502,1.462,1.442,1.624,1.9140000000000001,2.1100000000000003
2019-10-20,1.7349999999999999,1.6624999999999999,1.6424999999999998,1.6025,1.5925,1.5750000000000002,1.5725,1.76,2.0549999999999997,2.2375
2019-10-27,1.746,1.6599999999999997,1.6480000000000001,1.59,1.6019999999999999,1.592,1.598,1.784,2.082,2.268
2019-11-03,1.636,1.592,1.6059999999999999,1.568,1.5939999999999999,1.5939999999999999,1.598,1.778,2.084,2.2619999999999996
2019-11-10,1.564,1.552,1.576,1.584,1.64,1.6440000000000001,1.674,1.864,2.182,2.348
2019-11-17,1.5750000000000002,1.5750000000000002,1.5875000000000001,1.56,1.62,1.635,1.6749999999999998,1.865,2.1875,2.3425000000000002
2019-11-24,1.578,1.574,1.584,1.546,1.594,1.584,1.616,1.7740000000000002,2.094,2.244
2019-12-01,1.625,1.605,1.6225,1.5925,1.6075,1.6,1.6125,1.7625,2.06,2.1975
2019-12-08,1.558,1.558,1.572,1.572,1.582,1.598,1.616,1.7920000000000003,2.102,2.2399999999999998
2019-12-15,1.546,1.56,1.572,1.552,1.6320000000000001,1.6460000000000001,1.6759999999999997,1.8379999999999999,2.124,2.268
2019-12-22,1.56,1.568,1.578,1.53,1.6320000000000001,1.6640000000000001,1.7259999999999998,1.908,2.198,2.33
2019-12-29,1.5675000000000001,1.58,1.6025,1.525,1.6225,1.64,1.7175,1.9024999999999999,2.1975000000000002,2.3325
2020-01-05,1.51,1.545,1.58,1.5675000000000001,1.5675000000000001,1.585,1.6575,1.875,2.19,2.33
2020-01-12,1.522,1.544,1.558,1.538,1.56,1.58,1.636,1.8380000000000003,2.162,2.32
2020-01-19,1.536,1.564,1.57,1.54,1.576,1.578,1.6280000000000001,1.8219999999999998,2.128,2.27
2020-01-26,1.5325,1.55,1.56,1.5475,1.5150000000000001,1.51,1.55,1.7475,2.05,2.1925
2020-02-02,1.546,1.56,1.566,1.5,1.41,1.384,1.406,1.588,1.892,2.0460000000000003
2020-02-09,1.564,1.568,1.57,1.486,1.412,1.3980000000000001,1.418,1.61,1.9100000000000001,2.0780000000000003
2020-02-16,1.582,1.58,1.562,1.478,1.416,1.3980000000000001,1.416,1.594,1.8980000000000001,2.056
2020-02-23,1.6075000000000002,1.5750000000000002,1.55,1.4575,1.39,1.3525,1.3675,1.5225,1.8175000000000001,1.97
2020-03-01,1.558,1.4620000000000002,1.364,1.2120000000000002,1.1179999999999999,1.0879999999999999,1.1019999999999999,1.294,1.6039999999999999,1.778
2020-03-08,1.046,0.7739999999999999,0.6799999999999999,0.616,0.6599999999999999,0.678,0.73,0.96,1.356,1.5559999999999998
2020-03-15,0.45999999999999996,0.36,0.37,0.382,0.47400000000000003,0.5439999999999999,0.622,0.788,1.1480000000000001,1.324
2020-03-22,0.098,0.10800000000000001,0.144,0.22999999999999998,0.43600000000000005,0.514,0.624,0.994,1.4120000000000001,1.614
2020-03-29,0.008,0.012,0.06,0.17,0.31,0.364,0.476,0.806,1.166,1.376
2020-04-05,0.06,0.10200000000000001,0.142,0.152,0.23000000000000004,0.29,0.382,0.654,1.076,1.286
2020-04-12,0.1325,0.19,0.2125,0.22,0.2625,0.33499999999999996,0.44999999999999996,0.73,1.135,1.3275000000000001
2020-04-19,0.148,0.17200000000000001,0.20800000000000002,0.20800000000000002,0.21600000000000003,0.27,0.382,0.682,1.106,1.31
2020-04-26,0.092,0.11599999999999999,0.14200000000000002,0.166,0.21200000000000002,0.256,0.358,0.61,1.004,1.194
2020-05-03,0.094,0.10800000000000001,0.126,0.168,0.20800000000000002,0.256,0.372,0.64,1.034,1.248
2020-05-10,0.094,0.122,0.148,0.156,0.168,0.22399999999999998,0.34199999999999997,0.6679999999999999,1.09,1.3439999999999999
2020-05-17,0.094,0.124,0.154,0.154,0.164,0.21000000000000002,0.32599999999999996,0.666,1.084,1.356
2020-05-24,0.09,0.124,0.148,0.164,0.17,0.21799999999999997,0.352,0.6900000000000001,1.158,1.408
2020-05-31,0.12000000000000001,0.14500000000000002,0.175,0.17250000000000001,0.175,0.2125,0.3325,0.6799999999999999,1.1975,1.4375
2020-06-07,0.124,0.15,0.182,0.17200000000000001,0.182,0.242,0.376,0.768,1.324,1.558
2020-06-14,0.14,0.17200000000000001,0.186,0.186,0.194,0.24,0.366,0.768,1.308,1.526
2020-06-21,0.136,0.166,0.18,0.182,0.194,0.22400000000000003,0.336,0.722,1.264,1.49
2020-06-28,0.124,0.154,0.17200000000000001,0.17200000000000001,0.18,0.21000000000000002,0.324,0.688,1.208,1.438
2020-07-05,0.1225,0.14500000000000002,0.1725,0.16,0.1625,0.185,0.2925,0.6675,1.185,1.415
2020-07-12,0.11200000000000002,0.142,0.162,0.152,0.16,0.188,0.296,0.656,1.1460000000000001,1.374
2020-07-19,0.11399999999999999,0.134,0.13999999999999999,0.152,0.152,0.182,0.28600000000000003,0.634,1.102,1.32
2020-07-26,0.096,0.124,0.136,0.146,0.148,0.17,0.274,0.602,1.066,1.278
2020-08-02,0.094,0.10200000000000001,0.118,0.126,0.126,0.148,0.25,0.5780000000000001,1.01,1.222
2020-08-09,0.082,0.098,0.11399999999999999,0.132,0.11400000000000002,0.126,0.21400000000000002,0.55,0.992,1.214
2020-08-16,0.08399999999999999,0.10600000000000001,0.122,0.136,0.152,0.178,0.284,0.6679999999999999,1.1400000000000001,1.362
2020-08-23,0.078,0.10200000000000001,0.124,0.128,0.14200000000000002,0.166,0.27599999999999997,0.666,1.166,1.396
2020-08-30,0.086,0.11000000000000001,0.11599999999999999,0.128,0.15,0.178,0.29000000000000004,0.702,1.218,1.434
2020-09-06,0.092,0.11399999999999999,0.124,0.124,0.136,0.156,0.268,0.682,1.2,1.42
2020-09-13,0.1,0.12,0.13,0.14250000000000002,0.1375,0.1675,0.27,0.6875,1.225,1.4324999999999999
2020-09-20,0.09,0.10600000000000001,0.12,0.128,0.138,0.16,0.278,0.688,1.222,1.436
2020-09-27,0.082,0.10200000000000001,0.11000000000000001,0.122,0.134,0.154,0.27,0.674,1.204,1.414
2020-10-04,0.086,0.096,0.10800000000000001,0.12,0.13,0.154,0.266,0.6799999999999999,1.22,1.444
2020-10-11,0.088,0.098,0.11599999999999999,0.134,0.146,0.19,0.33399999999999996,0.784,1.344,1.576
2020-10-18,0.095,0.1125,0.12,0.125,0.14500000000000002,0.18,0.3125,0.7424999999999999,1.29,1.5150000000000001
2020-10-25,0.08399999999999999,0.1,0.11399999999999999,0.128,0.156,0.2,0.358,0.828,1.386,1.616
2020-11-01,0.078,0.098,0.11000000000000001,0.122,0.156,0.19,0.358,0.8240000000000001,1.374,1.598
2020-11-08,0.09,0.098,0.10800000000000001,0.126,0.154,0.196,0.358,0.834,1.374,1.596
2020-11-15,0.0975,0.1,0.10500000000000001,0.1225,0.17500000000000002,0.2425,0.4275,0.9275,1.4725,1.6925
2020-11-22,0.082,0.082,0.10400000000000001,0.11399999999999999,0.174,0.22199999999999998,0.394,0.8699999999999999,1.394,1.6019999999999999
2020-11-29,0.08,0.0875,0.0925,0.1075,0.1625,0.2125,0.385,0.865,1.3825,1.5875000000000001
2020-12-06,0.074,0.086,0.096,0.11000000000000001,0.162,0.21000000000000002,0.404,0.9199999999999999,1.464,1.668
2020-12-13,0.078,0.082,0.09,0.1,0.138,0.198,0.392,0.9259999999999999,1.458,1.666
2020-12-20,0.076,0.08399999999999999,0.086,0.092,0.126,0.182,0.376,0.9259999999999999,1.46,1.6640000000000001
2020-12-27,0.0775,0.09,0.09,0.0925,0.13,0.175,0.3775,0.945,1.47,1.6724999999999999
2021-01-03,0.0775,0.095,0.1025,0.11,0.125,0.17,0.37,0.935,1.46,1.6624999999999999
2021-01-10,0.086,0.088,0.09,0.10400000000000001,0.132,0.198,0.42400000000000004,1.028,1.5719999999999998,1.778
2021-01-17,0.088,0.088,0.096,0.10600000000000001,0.14200000000000002,0.22000000000000003,0.48600000000000004,1.1320000000000001,1.668,1.862
2021-01-24,0.07250000000000001,0.08499999999999999,0.1,0.1,0.1325,0.195,0.4475,1.105,1.66,1.85
2021-01-31,0.05800000000000001,0.074,0.08399999999999999,0.092,0.118,0.18,0.42400000000000004,1.064,1.6260000000000001,1.814
2021-02-07,0.036,0.05,0.066,0.074,0.10600000000000001,0.182,0.45199999999999996,1.1400000000000001,1.7239999999999998,1.906
2021-02-14,0.042,0.046,0.05600000000000001,0.068,0.11000000000000001,0.194,0.476,1.176,1.782,1.956
2021-02-21,0.03,0.0375,0.055,0.07,0.115,0.2175,0.5725,1.3050000000000002,1.9324999999999999,2.09
2021-02-28,0.033999999999999996,0.036,0.05,0.078,0.13,0.264,0.6759999999999999,1.42,2.09,2.228
2021-03-07,0.036,0.044,0.068,0.08,0.136,0.292,0.734,1.488,2.136,2.254
2021-03-14,0.036,0.044,0.06,0.088,0.156,0.332,0.8240000000000001,1.5699999999999998,2.2,2.3
2021-03-21,0.012,0.02,0.046,0.074,0.148,0.322,0.8460000000000001,1.6640000000000001,2.322,2.414
2021-03-28,0.02,0.02,0.042,0.068,0.144,0.31,0.8400000000000001,1.6480000000000001,2.25,2.348
2021-04-04,0.016,0.024,0.042,0.064,0.164,0.348,0.916,1.722,2.286,2.382
2021-04-11,0.02,0.02,0.038,0.057999999999999996,0.158,0.348,0.882,1.6780000000000002,2.246,2.338
2021-04-18,0.022,0.022,0.042,0.06,0.164,0.348,0.852,1.6239999999999999,2.19,2.2939999999999996
2021-04-25,0.01,0.027999999999999997,0.038,0.07,0.156,0.326,0.8220000000000001,1.582,2.154,2.262
2021-05-02,0.012,0.014000000000000002,0.038,0.054000000000000006,0.168,0.352,0.8619999999999999,1.6280000000000001,2.178,2.286
2021-05-09,0.012,0.024,0.04,0.05600000000000001,0.156,0.318,0.808,1.6019999999999999,2.1580000000000004,2.268
2021-05-16,0.01,0.016,0.036,0.052000000000000005,0.16,0.328,0.826,1.65,2.25,2.362
2021-05-23,0.002,0.014000000000000002,0.03,0.052000000000000005,0.16,0.34199999999999997,0.842,1.6439999999999997,2.266,2.356
2021-05-30,0.006,0.018,0.036,0.042,0.144,0.308,0.8019999999999999,1.588,2.186,2.278
2021-06-06,0.0075,0.02,0.04,0.045,0.14750000000000002,0.3175,0.8075,1.6,2.2025,2.28
2021-06-13,0.01,0.026000000000000002,0.04,0.05,0.152,0.314,0.76,1.504,2.1100000000000003,2.186
2021-06-20,0.034,0.038,0.05600000000000001,0.076,0.20400000000000001,0.396,0.8540000000000001,1.512,2.0780000000000003,2.1420000000000003
2021-06-27,0.044,0.05,0.05600000000000001,0.086,0.264,0.47000000000000003,0.898,1.502,2.0479999999999996,2.116
2021-07-04,0.046,0.048,0.05600000000000001,0.08,0.252,0.46399999999999997,0.882,1.47,2.0119999999999996,2.0759999999999996
2021-07-11,0.055,0.055,0.055,0.07500000000000001,0.215,0.40249999999999997,0.7825,1.3425,1.885,1.96
2021-07-18,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.078,0.24,0.44000000000000006,0.806,1.358,1.902,1.9739999999999998
2021-07-25,0.046,0.05,0.054000000000000006,0.07200000000000001,0.21000000000000002,0.378,0.712,1.258,1.814,1.89
2021-08-01,0.046,0.054000000000000006,0.052000000000000005,0.074,0.202,0.37,0.716,1.264,1.828,1.904
2021-08-08,0.048,0.052000000000000005,0.057999999999999996,0.076,0.186,0.36,0.6940000000000001,1.224,1.778,1.8679999999999999
2021-08-15,0.046,0.05600000000000001,0.05600000000000001,0.082,0.23200000000000004,0.45,0.808,1.338,1.888,1.982
2021-08-22,0.036,0.062,0.052000000000000005,0.068,0.22400000000000003,0.43200000000000005,0.778,1.258,1.814,1.9
2021-08-29,0.038,0.052000000000000005,0.05600000000000001,0.068,0.23399999999999999,0.442,0.8099999999999999,1.308,1.842,1.918
2021-09-05,0.04,0.048,0.05600000000000001,0.074,0.202,0.41200000000000003,0.776,1.304,1.842,1.916
2021-09-12,0.055,0.0475,0.057499999999999996,0.0775,0.225,0.44,0.81,1.345,1.87,1.9449999999999998
2021-09-19,0.054000000000000006,0.044,0.052000000000000005,0.07,0.21800000000000003,0.446,0.826,1.326,1.818,1.884
2021-09-26,0.052000000000000005,0.032,0.046,0.076,0.252,0.49400000000000005,0.8879999999999999,1.3679999999999999,1.8379999999999999,1.8920000000000001
2021-10-03,0.066,0.04,0.052000000000000005,0.09,0.294,0.536,0.984,1.514,2.004,2.054
2021-10-10,0.06,0.044,0.062,0.094,0.298,0.554,0.998,1.55,2.048,2.104
2021-10-17,0.0375,0.052500000000000005,0.06,0.1075,0.3725,0.655,1.0875,1.565,2.01,2.0549999999999997
2021-10-24,0.05600000000000001,0.05600000000000001,0.062,0.11400000000000002,0.43600000000000005,0.74,1.188,1.6460000000000001,2.0620000000000003,2.086
2021-10-31,0.062,0.057999999999999996,0.064,0.13999999999999999,0.484,0.764,1.182,1.5859999999999999,1.998,1.996
2021-11-07,0.05,0.048,0.068,0.15,0.446,0.728,1.136,1.544,1.9659999999999997,1.954
2021-11-14,0.0475,0.05,0.0675,0.16,0.475,0.7849999999999999,1.17,1.5275,1.93,1.8975
2021-11-21,0.08199999999999999,0.05,0.062,0.178,0.526,0.858,1.242,1.598,2.022,1.982
2021-11-28,0.095,0.057499999999999996,0.085,0.2125,0.5925,0.9199999999999999,1.29,1.605,2.0075,1.9475
2021-12-05,0.072,0.05600000000000001,0.096,0.246,0.5640000000000001,0.85,1.162,1.434,1.8519999999999999,1.7740000000000002
2021-12-12,0.04,0.06,0.13,0.28600000000000003,0.6799999999999999,0.9720000000000001,1.25,1.48,1.8939999999999997,1.834
2021-12-19,0.026000000000000002,0.05,0.126,0.27,0.664,0.9560000000000001,1.214,1.436,1.884,1.8359999999999999
2021-12-26,0.0325,0.07250000000000001,0.165,0.2875,0.685,0.95,1.2225,1.4675,1.9124999999999999,1.8775
2022-01-02,0.04,0.05600000000000001,0.196,0.374,0.742,0.982,1.27,1.512,1.954,1.9140000000000001
2022-01-09,0.05,0.09,0.22599999999999998,0.414,0.826,1.096,1.4280000000000002,1.698,2.1079999999999997,2.074
2022-01-16,0.046,0.122,0.28200000000000003,0.476,0.9280000000000002,1.216,1.512,1.75,2.138,2.088
2022-01-23,0.05,0.1675,0.36,0.5825,1.0475,1.3250000000000002,1.6075,1.82,2.19,2.1325000000000003
2022-01-30,0.048,0.192,0.40800000000000003,0.6859999999999999,1.0939999999999999,1.3459999999999999,1.6039999999999999,1.794,2.1719999999999997,2.1079999999999997
2022-02-06,0.038,0.20600000000000002,0.492,0.798,1.204,1.426,1.658,1.826,2.2039999999999997,2.1420000000000003
2022-02-13,0.036,0.308,0.638,0.982,1.424,1.654,1.8379999999999999,1.954,2.314,2.252
2022-02-20,0.033999999999999996,0.384,0.6900000000000001,1.082,1.528,1.746,1.8820000000000001,1.9899999999999998,2.362,2.31
2022-02-27,0.0325,0.34,0.7075,1.135,1.5575,1.7525,1.86,1.9649999999999999,2.35,2.275
2022-03-06,0.128,0.346,0.6699999999999999,1.022,1.456,1.614,1.6800000000000002,1.802,2.2619999999999996,2.184
2022-03-13,0.174,0.382,0.75,1.15,1.666,1.816,1.8519999999999999,1.9120000000000001,2.382,2.2920000000000003
2022-03-20,0.21600000000000003,0.434,0.844,1.3,1.916,2.102,2.1380000000000003,2.164,2.564,2.468
2022-03-27,0.18,0.524,0.9620000000000001,1.546,2.1759999999999997,2.38,2.396,2.368,2.68,2.556
2022-04-03,0.16999999999999998,0.548,1.066,1.67,2.346,2.528,2.488,2.386,2.644,2.492
2022-04-10,0.196,0.672,1.152,1.7740000000000002,2.488,2.6719999999999997,2.682,2.59,2.8,2.626
2022-04-17,0.265,0.7625,1.22,1.81,2.4325,2.6375,2.725,2.7600000000000002,3.0175,2.8475
2022-04-24,0.41200000000000003,0.82,1.3,1.956,2.614,2.806,2.894,2.886,3.13,2.95
2022-05-01,0.378,0.8459999999999999,1.4,2.026,2.616,2.786,2.844,2.8280000000000003,3.082,2.9059999999999997
2022-05-08,0.47000000000000003,0.8800000000000001,1.432,2.098,2.7199999999999998,2.916,3.004,3.012,3.2920000000000003,3.098
2022-05-15,0.5900000000000001,0.942,1.442,1.998,2.612,2.79,2.89,2.944,3.2960000000000003,3.092
2022-05-22,0.618,1.048,1.54,2.114,2.6399999999999997,2.798,2.864,2.8739999999999997,3.2619999999999996,3.074
2022-05-29,0.616,1.068,1.536,2.024,2.512,2.6719999999999997,2.752,2.772,3.18,2.998
2022-06-05,0.8049999999999999,1.1724999999999999,1.6475,2.1425,2.625,2.8125,2.9050000000000002,2.9175,3.3049999999999997,3.09
2022-06-12,0.958,1.298,1.81,2.342,2.83,2.998,3.074,3.048,3.402,3.176
2022-06-19,1.174,1.704,2.298,2.942,3.272,3.438,3.4479999999999995,3.3560000000000003,3.636,3.382
2022-06-26,1.0925,1.6724999999999999,2.4524999999999997,2.83,3.08,3.2,3.23,3.1725,3.52,3.2775
2022-07-03,1.19,1.762,2.538,2.848,3.0,3.0780000000000003,3.106,3.072,3.46,3.2159999999999997
2022-07-10,1.4525000000000001,1.9324999999999999,2.6325000000000003,2.855,2.985,3.0,2.9899999999999998,2.9625,3.4275,3.165
2022-07-17,1.7920000000000003,2.3120000000000003,2.88,3.1060000000000003,3.102,3.12,3.038,2.95,3.37,3.12
2022-07-24,2.022,2.5,3.018,3.122,3.1420000000000003,3.124,3.05,2.9379999999999997,3.3600000000000003,3.112
2022-07-31,2.1740000000000004,2.488,2.962,3.008,2.944,2.912,2.798,2.75,3.2479999999999998,3.024
2022-08-07,2.208,2.544,3.008,3.122,3.066,3.002,2.82,2.718,3.186,2.982
2022-08-14,2.234,2.6439999999999997,3.13,3.28,3.2399999999999998,3.162,2.9520000000000004,2.812,3.29,3.064
2022-08-21,2.242,2.71,3.136,3.252,3.2399999999999998,3.222,3.0060000000000002,2.872,3.3560000000000003,3.144
2022-08-28,2.33,2.8419999999999996,3.246,3.3299999999999996,3.338,3.376,3.18,3.052,3.4859999999999998,3.2560000000000002
2022-09-04,2.46,2.962,3.3240000000000003,3.478,3.4479999999999995,3.472,3.306,3.168,3.554,3.2939999999999996
2022-09-11,2.4699999999999998,3.0625,3.445,3.62,3.4975,3.55,3.41,3.305,3.7025,3.4575
2022-09-18,2.63,3.222,3.724,3.906,3.7659999999999996,3.7600000000000002,3.586,3.4200000000000004,3.7560000000000002,3.502
2022-09-25,2.636,3.3120000000000003,3.8619999999999997,4.078,4.048,4.029999999999999,3.81,3.592,3.8200000000000003,3.5740000000000003
2022-10-02,2.728,3.3659999999999997,3.904,4.07,4.204,4.264,4.064,3.832,4.044,3.758
2022-10-09,2.95,3.4560000000000004,4.016,4.146,4.18,4.188000000000001,3.978,3.754,4.042,3.776
2022-10-16,3.1975,3.7425,4.234999999999999,4.38,4.3825,4.3774999999999995,4.18,3.9525,4.22,3.9450000000000003
2022-10-23,3.3979999999999997,4.0520000000000005,4.426,4.568,4.508,4.523999999999999,4.318,4.124,4.39,4.16
2022-10-30,3.636,4.144,4.4879999999999995,4.5600000000000005,4.404,4.41,4.218,4.074,4.424,4.224
2022-11-06,3.726,4.226,4.568,4.742,4.606,4.536,4.306,4.116,4.426,4.192
2022-11-13,3.7,4.285,4.5825,4.7275,4.585,4.46,4.2299999999999995,4.075,4.4399999999999995,4.24
2022-11-20,3.832,4.326,4.562,4.654,4.412,4.208,3.936,3.7879999999999994,4.148000000000001,3.942
2022-11-27,4.055,4.405,4.6675,4.7625,4.4575,4.255,3.9075,3.745,4.0325,3.805
2022-12-04,4.042,4.366,4.688000000000001,4.726000000000001,4.37,4.112,3.7939999999999996,3.632,3.9259999999999997,3.71
2022-12-11,3.8299999999999996,4.322,4.724,4.720000000000001,4.33,4.056,3.722,3.5159999999999996,3.7600000000000002,3.5119999999999996
2022-12-18,3.91,4.3420000000000005,4.708,4.6579999999999995,4.248,3.974,3.6659999999999995,3.5060000000000002,3.748,3.526
2022-12-25,3.868,4.348,4.682,4.636,4.252,4.026,3.7840000000000003,3.6719999999999997,3.918,3.7299999999999995
2023-01-01,3.9725,4.4475,4.75,4.725,4.345,4.1825,3.96,3.8575,4.115,3.95
